78	50	33
110	31	36
92	40	36
23	8	64
64	8	64
58	21	72
47	29	137
52	29	45
21	31	99
104	29	45
45	29	45
65	20	103
140	31	145
60	31	68
77	31	60
107	30	92
92	22	58
96	50	76
71	31	96
83	30	71
126	31	135
44	9	78
59	7	102
10	50	90
91	41	63
121	31	63
121	30	81
97	29	54
29	22	82
84	31	29
90	41	118
54	8	78
75	31	25
145	22	137
130	30	137
4	19	3
45	29	121
85	34	135
99	50	71
23	29	114
20	48	128
76	33	115
91	8	117
136	8	91
78	50	19
149	8	149
57	31	29
78	6	145
149	6	145
110	22	32
70	20	43
15	29	145
20	50	111
78	21	115
20	22	37
20	10	53
37	8	53
8	48	60
96	22	9
8	7	139
8	48	112
45	29	96
66	8	78
78	40	117
91	47	37
85	31	125
61	8	80
10	29	65
104	10	101
38	22	114
75	1	30
29	31	80
20	31	80
58	30	53
84	30	53
20	48	122
20	20	58
101	31	110
44	30	30
103	23	133
29	50	66
20	41	118
78	50	74
76	1	78
149	21	13
13	1	78
149	21	125
139	1	99
139	7	99
125	31	61
78	48	118
30	20	44
78	20	37
10	31	134
136	22	45
149	47	78
136	29	103
111	50	87
81	1	136
78	33	121
22	23	133
65	23	133
30	43	133
133	50	30
26	23	115
45	50	48
81	31	81
119	41	118
22	8	9
103	30	9
12	40	76
100	21	47
74	31	119
90	31	103
42	31	147
95	20	145
19	50	148
135	20	42
96	29	135
99	8	135
148	31	99
23	20	144
23	29	124
23	29	136
68	38	117
77	31	23
78	11	47
53	11	2
78	50	37
104	13	63
78	29	70
22	20	143
29	31	121
60	22	61
78	41	13
78	20	92
91	23	26
60	22	58
103	31	10
78	20	122
78	11	102
90	47	79
98	22	112
144	7	11
132	31	83
85	32	111
78	31	41
78	1	41
149	1	41
28	28	41
91	21	18
58	21	18
50	1	18
122	1	126
128	31	83
139	50	48
48	31	139
139	19	22
112	31	117
56	48	120
29	31	125
78	31	81
91	41	81
136	20	76
121	30	121
47	31	126
58	9	78
47	31	36
78	14	94
58	20	46
22	50	75
91	48	118
81	30	121
58	29	59
111	29	83
139	8	28
91	14	94
85	31	22
78	31	92
75	30	145
17	31	38
131	29	24
76	1	32
131	29	32
148	22	14
131	29	38
99	29	140
115	7	115
45	29	115
149	8	28
28	40	114
60	19	99
22	29	135
23	23	136
144	43	1
136	8	1
139	29	149
78	50	128
4	50	78
55	31	78
78	50	55
114	43	91
29	22	66
33	22	124
47	1	99
44	34	137
145	30	137
75	29	137
44	50	57
135	20	146
139	8	90
77	31	25
53	21	8
101	20	96
6	43	110
136	8	72
6	31	80
6	7	11
20	8	45
78	21	86
60	31	20
127	30	1
77	31	127
38	29	95
58	50	49
72	20	76
78	8	91
72	40	32
4	50	59
99	16	139
76	1	135
66	50	87
6	31	131
18	31	24
53	31	118
20	31	118
118	31	53
115	24	10
32	20	74
54	31	18
149	48	91
11	35	99
128	31	91
6	33	6
6	40	124
51	40	10
29	31	9
27	31	10
66	30	149
10	8	149
27	1	10
26	50	75
91	38	117
68	50	62
68	31	117
78	50	97
21	22	140
73	31	145
78	50	122
22	31	13
137	6	76
148	33	96
27	22	58
149	21	27
149	11	27
53	31	124
53	22	124
60	31	149
97	31	23
63	8	95
99	8	95
90	21	139
62	7	61
20	22	62
62	31	20
62	31	78
95	20	130
131	50	108
116	22	129
19	29	131
32	22	129
131	22	129
13	31	114
27	29	4
27	22	28
91	22	91
99	16	118
149	41	118
139	22	124
80	3	22
145	29	96
78	22	145
78	40	137
28	20	48
117	43	91
91	50	117
115	31	107
136	31	107
119	41	121
91	41	118
78	43	9
9	33	78
9	31	78
43	43	54
82	31	84
76	7	100
34	40	126
126	31	74
38	30	23
59	29	145
59	31	145
20	21	18
20	21	17
149	21	34
20	50	17
91	50	69
69	29	91
121	13	121
91	21	99
30	31	28
78	48	139
75	34	145
144	7	23
11	23	23
85	30	23
125	31	7
115	10	99
115	22	121
4	31	80
136	8	119
74	31	91
6	43	32
145	30	14
4	22	10
36	50	74
70	21	139
70	48	16
20	22	31
149	22	16
149	44	72
54	22	24
20	50	102
20	21	102
91	38	64
44	31	64
99	31	58
88	31	10
95	50	127
16	31	9
11	20	146
14	21	125
90	21	125
26	1	135
26	32	135
62	31	11
11	3	126
78	20	117
61	20	57
10	8	27
27	41	114
114	43	10
110	31	123
117	23	78
110	29	38
12	31	111
11	20	76
75	31	80
91	31	118
90	31	121
19	31	28
99	22	139
91	25	121
91	25	81
145	1	32
97	31	135
140	22	145
14	23	99
