97	29	6
114	29	22
40	7	41
74	7	41
74	9	41
121	31	22
92	40	72
76	31	72
92	31	72
91	48	16
8	48	31
8	21	139
31	31	8
60	31	8
44	9	78
8	41	63
136	8	104
145	31	11
52	50	82
135	31	104
104	31	104
76	16	135
146	16	26
134	33	134
38	22	135
149	41	14
149	31	14
70	41	14
149	22	14
136	22	101
101	31	101
13	8	73
53	38	64
91	40	64
149	5	64
44	1	30
91	22	31
149	29	30
112	38	117
26	30	135
28	22	145
30	31	124
30	31	114
77	31	78
23	29	65
79	23	126
126	23	79
79	22	60
79	48	66
76	1	135
102	20	61
102	20	75
74	31	10
114	29	10
149	20	113
147	16	95
147	30	127
17	20	25
78	4	135
79	22	87
79	22	112
79	22	25
79	50	57
79	50	3
79	20	61
79	20	74
79	31	61
18	50	49
141	36	141
141	36	97
64	8	78
89	31	37
74	31	37
78	14	5
78	21	5
78	25	72
67	43	126
95	29	95
27	31	36
27	24	36
27	26	36
91	29	29
121	50	119
29	31	121
105	8	136
30	31	115
58	31	115
30	7	115
149	48	48
81	23	119
121	43	119
119	1	121
78	40	64
99	31	123
117	1	99
111	31	117
30	23	133
145	1	30
3	33	94
148	19	99
20	48	120
120	30	20
76	31	121
13	20	75
126	23	149
70	21	50
12	33	7
58	21	97
8	27	86
54	8	97
65	31	124
76	31	136
22	1	63
22	29	81
70	30	125
91	30	125
91	11	125
125	22	58
49	40	126
70	21	102
145	31	45
115	1	115
109	22	137
109	31	137
58	22	19
90	6	81
90	6	121
73	33	138
138	17	136
20	44	92
82	30	20
46	30	20
76	29	124
22	29	14
87	30	91
91	48	69
106	50	145
28	2	9
135	20	85
85	30	135
144	16	135
130	16	135
77	29	135
115	28	99
12	40	115
136	29	38
4	40	28
59	36	50
33	30	74
33	29	63
42	31	135
96	18	45
54	29	49
94	50	19
133	20	99
133	20	47
78	5	37
37	30	78
79	31	10
45	23	65
135	1	134
58	22	55
13	43	74
68	31	121
68	48	66
68	48	55
48	20	48
115	7	137
130	7	137
115	7	22
76	7	137
23	8	45
23	29	45
109	30	109
48	22	57
15	24	126
115	19	126
57	31	27
27	29	130
33	20	84
53	49	122
8	46	104
37	41	121
149	21	62
31	31	91
43	31	61
89	31	126
84	30	61
44	30	61
43	30	61
78	11	19
78	21	19
91	29	6
90	29	6
48	29	97
97	23	54
52	29	104
52	8	104
104	22	104
44	50	43
20	21	125
7	29	143
70	50	57
53	22	66
78	22	28
126	50	54
109	20	127
45	50	148
83	30	109
148	4	45
58	29	20
126	29	68
68	20	58
68	20	43
126	8	68
136	29	80
115	33	131
145	33	116
33	50	61
114	29	149
114	8	149
48	40	97
48	22	97
38	20	85
85	31	38
98	21	55
98	8	98
62	31	98
55	30	98
85	7	66
130	22	121
130	31	63
91	48	85
41	47	41
29	31	125
19	50	49
61	42	33
114	8	78
40	31	2
2	20	74
144	43	13
148	8	123
78	21	20
78	50	20
19	31	129
71	31	129
28	29	37
34	21	48
48	41	140
74	43	10
78	20	46
26	50	37
51	29	54
51	31	54
38	8	20
20	20	92
71	29	36
145	29	36
20	31	48
22	8	48
56	48	113
140	29	126
140	29	28
76	29	145
91	20	40
145	31	92
33	29	26
149	41	125
145	50	76
45	8	26
42	31	137
144	30	137
103	30	137
136	29	137
45	1	137
84	30	91
78	31	74
111	30	149
149	50	64
149	29	64
149	31	118
87	30	149
96	22	121
149	41	118
93	43	9
133	22	22
30	23	22
47	23	22
47	29	22
54	29	116
71	19	24
63	8	22
69	1	7
45	31	63
127	30	69
93	29	93
5	19	21
48	8	5
5	31	21
50	43	97
91	21	66
90	31	123
149	6	116
8	3	145
53	25	8
48	31	57
30	1	99
136	18	136
99	50	30
10	29	99
20	29	99
99	16	30
114	29	99
136	29	99
108	22	123
45	23	133
26	29	133
149	40	9
48	1	126
48	5	140
53	31	13
88	31	88
141	31	88
19	50	88
73	22	4
19	30	88
4	30	49
41	29	149
149	21	18
78	47	68
97	30	94
16	20	121
118	20	121
74	22	121
121	31	16
90	29	23
136	4	114
108	36	10
91	8	48
60	50	2
136	29	149
2	31	60
48	31	136
91	48	2
2	29	60
91	48	126
78	25	7
54	20	44
20	21	88
91	22	81
47	29	121
78	29	47
53	21	69
53	20	112
69	20	59
78	31	31
90	50	53
53	48	118
90	48	66
62	31	53
53	31	118
81	29	78
118	1	121
78	41	63
78	48	74
144	43	117
149	1	117
149	29	117
115	1	45
149	25	102
37	40	14
136	22	72
105	29	45
112	48	112
70	20	54
96	29	72
72	20	77
96	20	101
97	43	96
88	1	36
104	22	96
96	20	104
93	31	126
78	48	4
26	8	115
26	8	124
115	22	115
129	31	131
95	50	38
38	31	1
1	50	38
108	31	95
1	20	84
97	21	85
85	31	97
85	1	97
85	31	126
150	22	45
150	8	45
150	41	45
40	9	150
45	50	150
104	30	7
14	29	104
74	31	123
140	31	123
15	40	110
148	19	126
13	22	124
24	31	39
41	20	57
52	20	57
103	23	52
60	13	57
78	21	6
44	9	8
40	9	8
37	41	8
37	31	8
44	31	8
78	21	58
91	22	106
22	29	135
134	50	135
12	31	114
22	50	38
34	40	126
49	40	97
34	1	126
53	50	58
142	8	23
137	22	124
78	20	97
93	8	78
144	28	23
78	21	47
23	20	76
26	23	95
145	31	105
124	31	22
124	31	133
47	1	126
47	31	126
91	29	22
136	31	22
91	41	124
88	31	32
88	29	116
145	23	116
12	40	104
23	50	130
40	7	149
57	31	70
53	30	53
8	1	104
104	8	8
89	24	104
61	24	104
146	30	26
76	30	26
47	10	99
121	8	91
11	11	78
132	22	88
76	1	116
45	8	98
26	4	45
68	21	139
91	50	58
90	49	90
74	9	78
10	29	65
114	43	117
149	50	61
65	8	53
53	14	94
28	29	65
47	31	65
78	31	62
11	22	124
75	31	66
61	22	66
78	50	117
123	31	124
136	23	78
5	1	32
78	29	38
34	29	17
34	23	78
59	28	38
79	47	91
91	47	91
68	47	91
136	23	45
68	38	117
25	31	19
145	22	105
45	31	22
104	22	140
58	29	44
47	29	37
149	22	25
24	1	131
32	43	116
62	16	98
145	8	64
22	8	64
6	27	148
28	23	110
115	29	76
27	31	26
78	1	100
53	50	69
20	40	123
27	31	131
105	31	136
70	48	31
44	20	82
44	20	84
53	20	60
60	31	44
29	22	116
29	20	112
29	20	87
29	40	116
6	20	17
132	8	101
78	25	92
96	18	136
150	20	57
11	8	26
136	4	124
41	31	111
12	31	111
85	31	142
135	31	103
145	30	38
100	21	30
78	50	94
115	16	23
90	31	135
54	22	38
10	23	145
145	8	10
114	23	10
10	3	22
100	31	9
103	31	9
9	50	100
29	31	9
17	29	116
59	7	38
142	8	78
101	50	59
59	31	101
49	31	18
78	31	78
90	40	14
90	1	14
60	7	14
115	50	70
136	22	73
70	31	11
137	50	136
11	21	17
99	8	11
11	20	17
78	25	95
90	23	45
79	22	111
79	22	113
82	31	78
20	50	125
61	9	41
127	9	41
4	31	110
136	8	37
121	1	21
121	1	37
89	22	121
91	31	58
58	31	83
34	29	97
53	11	125
53	46	7
97	50	50
100	29	45
100	20	148
119	11	118
146	31	142
75	31	11
75	31	142
145	29	131
57	48	111
12	1	51
51	16	12
51	7	21
115	29	114
48	23	65
66	10	4
52	20	82
77	22	145
20	20	66
66	31	32
136	31	78
111	31	66
77	31	107
111	5	87
136	8	27
38	29	124
71	31	22
78	50	74
64	23	81
136	29	81
110	1	126
92	29	72
39	22	126
88	31	72
52	31	126
78	31	87
15	1	126
50	29	15
122	31	98
23	8	135
91	19	135
28	30	95
136	12	136
146	16	135
86	31	97
91	25	23
129	31	126
149	22	114
145	1	78
92	31	9
58	31	9
100	30	71
45	8	109
3	42	8
111	20	149
45	23	41
41	8	45
149	40	23
96	10	104
97	31	49
41	29	90
115	1	61
128	29	61
128	31	61
46	31	44
91	41	125
92	24	126
59	31	54
54	29	92
34	31	54
81	22	136
134	22	134
139	22	134
100	31	139
134	29	139
91	21	27
78	50	99
78	26	121
83	30	20
46	30	53
46	31	126
94	31	58
53	22	28
94	22	58
20	20	97
109	20	84
91	48	3
94	22	124
12	14	94
115	50	148
97	31	99
88	31	110
111	30	8
10	31	7
103	31	105
27	31	3
27	26	9
145	8	9
9	30	27
9	12	27
45	16	27
78	22	31
67	30	78
37	46	124
116	31	38
114	31	124
51	22	49
103	8	45
91	31	134
108	30	137
29	31	108
29	29	136
68	31	137
108	31	137
91	21	117
117	22	58
91	29	117
58	21	117
137	31	117
113	30	91
85	31	44
97	50	94
130	30	95
93	8	20
36	22	22
50	31	32
98	22	111
11	23	23
91	50	62
126	50	101
65	22	81
81	50	136
65	31	81
28	43	126
27	22	116
91	31	143
108	22	4
4	33	108
91	22	112
82	31	44
21	19	136
88	43	94
132	10	116
5	31	123
79	22	9
3	30	79
79	31	9
113	31	79
111	31	79
132	31	9
35	31	9
76	1	61
149	45	31
26	20	38
112	22	26
26	31	121
149	14	5
68	31	126
19	40	126
20	25	19
54	31	36
15	1	32
78	31	81
81	30	136
70	48	25
149	21	72
72	1	149
74	1	10
149	44	72
37	46	114
91	21	13
91	25	114
73	13	136
82	30	91
107	30	92
75	39	115
28	1	41
41	50	90
41	50	78
58	31	100
10	29	136
136	29	10
19	31	116
132	19	132
116	29	116
17	40	32
23	23	22
26	50	76
107	20	72
111	30	91
80	29	133
91	29	125
125	31	143
135	20	78
138	21	60
41	21	60
10	40	114
53	49	62
53	20	62
53	20	74
119	48	31
119	50	58
87	31	119
149	48	128
43	30	149
78	31	108
74	1	74
4	40	108
78	40	135
136	8	80
78	8	80
3	36	91
78	3	45
38	36	24
97	20	97
39	43	116
136	22	145
140	22	145
71	22	145
71	29	23
72	31	123
28	22	14
145	30	14
115	31	148
61	36	91
95	31	36
123	43	139
136	1	79
90	31	41
78	41	14
27	24	93
89	31	3
74	30	116
85	32	111
99	22	58
34	29	131
8	16	8
99	8	8
28	31	124
28	22	124
61	31	20
37	25	78
15	26	126
52	23	26
29	29	149
115	1	29
29	50	149
149	50	29
32	8	78
8	31	111
60	31	19
115	27	115
88	22	4
115	43	60
100	23	136
134	31	7
136	29	115
147	43	147
70	25	92
91	30	91
49	31	94
94	50	141
20	21	45
53	31	45
76	31	134
145	9	135
76	22	26
78	41	135
136	33	135
90	21	13
37	40	80
79	46	114
145	30	42
78	23	143
144	43	135
144	31	134
16	30	78
35	29	38
35	8	38
149	48	122
149	22	122
88	31	24
19	43	126
118	31	149
78	47	78
146	31	1
1	20	77
20	20	54
95	31	147
6	40	110
94	31	114
21	8	5
58	21	5
46	50	5
58	50	5
149	20	128
85	31	74
85	31	149
115	50	47
91	40	106
91	48	74
91	31	107
146	28	26
40	31	91
84	31	91
128	31	128
78	45	90
145	29	95
85	31	95
78	29	95
147	31	69
121	29	118
78	44	118
40	31	40
33	31	33
88	7	40
84	22	33
77	31	72
142	29	95
37	31	129
83	31	109
38	30	65
132	19	38
123	1	126
88	31	13
149	49	112
127	31	147
119	49	60
61	9	109
8	31	28
3	9	91
131	31	131
147	7	12
34	22	34
58	21	58
20	49	87
53	6	126
18	30	131
81	8	150
65	31	104
136	31	104
104	29	65
22	31	81
76	29	139
22	31	104
104	31	81
48	31	32
76	1	32
50	1	32
48	1	32
149	23	145
3	21	102
57	33	149
61	31	30
26	8	137
136	31	7
139	29	28
28	31	7
8	24	104
43	30	64
64	3	45
61	33	45
57	43	61
77	31	115
29	21	59
57	31	29
19	31	135
25	31	51
137	20	9
121	31	114
90	25	11
78	8	99
78	49	16
121	43	78
78	23	81
81	12	136
53	50	87
90	47	109
62	19	80
149	47	2
27	29	37
37	31	93
78	26	9
141	22	4
6	29	6
70	8	32
13	43	3
78	43	3
3	43	13
125	8	78
91	1	125
97	31	18
95	43	147
63	23	95
24	20	39
39	31	24
8	30	40
40	9	37
74	9	91
19	8	86
19	29	86
98	48	85
127	7	95
147	17	95
132	43	27
13	8	27
27	23	13
109	20	109
113	31	74
2	31	104
109	41	104
109	31	104
104	50	109
17	31	17
86	31	72
41	46	124
138	21	127
20	41	111
44	30	29
58	30	29
40	30	91
78	29	124
78	11	37
37	22	6
61	43	139
96	33	104
52	29	105
29	48	62
27	31	123
39	22	36
34	1	36
26	31	36
53	11	69
57	30	53
33	14	33
45	4	114
84	31	150
150	50	61
12	31	45
136	29	12
54	1	32
70	31	16
58	1	33
70	48	16
76	30	137
91	29	26
96	50	48
130	31	1
78	8	12
91	5	91
30	31	32
30	50	44
22	23	2
18	22	121
19	40	80
76	19	99
99	31	133
22	31	22
44	30	20
48	23	8
136	8	8
8	20	57
98	37	98
145	10	136
91	20	55
1	50	147
87	30	78
97	1	97
79	5	149
79	48	113
78	50	34
110	21	2
2	48	66
8	40	110
2	40	110
91	38	125
97	31	100
4	31	149
1	50	127
57	7	61
58	21	61
37	50	78
6	31	104
51	29	104
48	50	51
73	50	48
51	31	104
48	29	51
149	14	94
149	14	111
33	31	7
91	20	85
58	22	121
58	48	55
78	25	78
26	11	8
90	38	11
69	31	69
32	8	38
71	31	110
8	23	24
8	40	126
24	8	8
32	29	38
65	23	45
20	49	54
20	22	113
29	23	136
96	29	136
78	31	72
78	29	34
105	7	22
4	19	28
27	1	126
27	22	106
34	22	19
24	8	149
149	22	87
93	29	149
115	1	126
40	31	149
75	31	15
115	29	64
115	29	78
63	8	14
147	30	147
44	30	12
103	31	135
82	31	12
52	14	136
136	10	52
107	31	23
20	11	125
125	50	3
149	31	61
90	40	135
91	48	4
91	31	111
21	22	82
41	11	21
41	21	21
111	50	128
37	48	128
37	40	28
145	22	95
14	22	114
12	1	114
53	21	4
20	22	112
91	24	121
29	20	118
29	31	118
91	22	62
74	30	70
61	10	45
136	20	121
41	41	104
104	43	41
54	1	110
71	50	99
77	31	28
94	31	94
115	31	94
8	29	63
73	31	30
78	22	138
11	50	75
41	23	38
95	23	95
147	36	95
80	48	62
47	1	91
99	16	47
104	8	41
41	31	41
99	23	78
108	32	41
149	38	41
59	22	58
77	31	125
78	45	124
56	49	111
56	22	67
19	30	94
56	21	58
56	20	112
67	48	111
112	31	13
37	46	7
37	31	7
137	29	124
49	31	4
107	22	106
112	22	7
73	29	99
48	29	99
108	31	114
115	29	10
132	29	116
44	31	69
3	31	9
91	22	9
149	43	9
149	22	9
9	50	27
37	26	9
27	31	37
85	31	100
10	29	145
144	7	117
149	50	80
91	50	80
80	50	130
28	29	78
28	16	78
132	31	10
18	29	78
91	1	117
3	21	125
65	29	26
71	29	65
100	29	65
144	28	95
75	31	127
41	29	78
65	20	105
71	8	53
53	40	9
109	20	57
47	31	95
14	31	9
55	31	98
85	22	77
112	22	121
29	49	87
29	49	66
29	49	60
29	49	62
149	21	126
34	29	18
12	1	7
136	29	35
84	31	53
61	48	62
58	8	61
91	49	67
91	20	78
33	41	63
134	22	63
104	43	136
91	22	7
91	6	7
78	31	148
148	31	76
149	50	43
44	31	135
143	31	121
37	31	121
37	40	121
37	29	136
58	30	58
78	22	7
116	20	74
123	16	139
123	30	139
27	22	131
27	40	131
27	22	65
58	31	29
61	31	29
29	20	44
139	16	126
134	31	63
63	50	134
136	8	69
47	31	115
48	43	145
41	22	145
75	30	145
12	43	145
22	8	12
76	22	145
12	41	22
34	31	145
98	50	62
99	8	149
15	31	32
58	29	40
83	31	17
83	30	17
57	30	61
43	31	33
78	8	72
70	20	31
54	31	58
78	30	91
56	29	99
37	26	93
64	50	44
64	23	45
41	8	136
136	29	41
126	50	96
126	50	71
101	50	96
96	31	101
62	1	91
115	1	121
91	1	121
62	30	91
119	22	62
115	22	121
16	22	118
118	26	121
53	49	112
112	20	74
99	22	78
119	31	62
115	50	77
77	31	118
118	29	149
148	17	45
79	21	125
99	29	33
149	31	143
10	31	74
12	23	12
123	21	76
104	23	41
10	50	132
17	22	106
78	50	72
14	20	99
131	50	59
4	31	114
26	8	78
29	22	39
20	50	39
20	50	58
59	7	39
57	9	20
115	22	75
25	31	20
12	14	51
43	30	12
61	31	83
125	1	26
105	31	26
125	31	105
149	24	9
18	31	9
149	25	72
143	29	91
91	50	92
91	50	113
99	29	78
115	17	99
37	8	145
114	23	145
144	32	26
37	40	145
33	22	96
2	31	126
4	8	8
91	25	143
78	24	13
38	29	9
73	31	48
10	8	90
85	31	91
81	29	134
126	20	97
32	8	126
13	29	124
73	31	10
73	20	73
124	29	22
28	29	53
34	22	4
26	31	115
44	31	95
78	20	77
74	30	74
111	22	70
68	22	124
29	38	117
43	29	61
35	31	35
35	50	35
116	31	116
76	29	22
60	31	149
150	20	150
113	31	27
27	38	11
27	48	113
27	50	127
58	20	99
99	21	47
143	8	149
148	31	125
78	29	143
148	7	125
48	31	110
25	1	143
41	8	41
109	14	63
78	21	3
93	20	61
96	22	145
97	33	126
73	29	115
38	6	22
38	43	32
40	30	149
138	22	121
107	1	72
27	31	138
59	31	138
44	31	15
81	8	115
91	8	115
149	21	53
12	31	140
21	1	12
21	31	140
78	46	121
136	1	81
52	33	45
130	32	137
99	16	115
56	47	90
29	6	7
52	50	127
73	30	97
50	50	59
69	22	136
90	29	136
91	41	135
128	29	134
48	22	17
15	50	140
148	7	78
148	31	13
148	31	78
78	48	58
149	50	137
137	23	136
149	20	118
149	20	55
149	31	81
149	20	62
136	29	2
77	7	13
133	8	95
136	29	95
47	31	137
56	31	137
138	9	41
2	20	89
100	8	2
40	30	40
84	30	2
8	40	45
119	31	81
142	29	1
114	8	45
103	4	114
148	31	105
38	16	65
78	31	105
119	41	121
76	29	9
77	31	88
110	43	32
132	31	132
132	33	116
132	31	38
94	40	97
71	22	99
90	41	22
57	18	127
57	9	150
26	8	45
73	29	10
10	31	105
73	8	10
105	8	10
76	31	10
35	8	28
20	22	124
149	50	69
29	50	69
144	30	20
123	30	20
108	30	20
42	30	20
52	14	49
3	22	66
72	7	126
3	48	66
22	29	7
145	8	37
90	29	139
82	31	149
74	29	131
112	29	131
111	31	4
99	8	136
78	40	126
78	37	107
78	25	41
91	23	97
41	22	96
12	29	103
149	48	64
37	48	111
23	2	124
145	8	23
47	1	99
23	29	23
145	29	30
77	22	95
41	8	37
76	33	32
24	1	32
145	8	116
38	16	24
56	31	135
136	31	134
145	7	95
70	21	68
53	21	88
125	38	143
26	29	33
53	31	10
149	50	53
34	31	9
137	6	22
91	40	117
78	50	64
78	8	64
64	21	30
103	33	30
27	40	116
90	29	32
110	1	32
90	23	13
57	43	60
149	31	121
46	24	92
80	20	59
127	31	126
98	31	98
39	8	28
78	24	114
91	41	78
91	41	91
20	20	82
78	4	114
60	31	27
27	48	60
149	49	127
135	31	81
78	20	139
53	21	19
149	49	113
53	22	87
4	31	116
87	31	53
54	29	83
8	22	73
100	29	8
21	29	8
61	31	21
29	48	128
29	22	29
29	48	16
20	41	125
136	29	20
78	40	137
38	31	14
136	8	12
127	7	41
140	29	140
34	31	13
28	29	149
13	38	143
136	43	52
11	22	106
6	31	45
20	20	62
20	50	60
102	31	58
2	43	72
31	38	117
8	31	8
88	29	37
17	29	72
96	8	78
89	31	60
73	31	126
69	50	78
139	8	78
56	38	143
128	31	113
27	43	115
100	22	45
41	20	84
37	21	97
136	29	91
44	30	22
3	32	28
90	22	106
11	3	45
29	48	87
136	8	136
149	31	135
57	31	64
54	31	10
100	31	124
100	30	45
95	8	95
42	42	95
145	1	23
62	31	60
4	50	88
24	1	24
131	29	24
45	31	137
115	1	137
149	40	135
29	40	135
45	8	135
99	21	45
2	8	136
109	8	136
116	43	145
129	43	16
58	21	128
30	7	22
43	31	109
82	30	109
44	31	109
116	1	24
101	29	116
145	29	116
78	8	150
105	1	150
54	31	54
110	22	54
139	13	91
57	33	61
124	8	33
77	31	112
149	25	88
97	31	9
107	8	72
78	21	103
58	21	103
33	29	135
103	29	38
127	8	33
78	41	38
37	45	136
70	48	113
8	40	28
8	22	28
31	32	28
97	22	58
59	30	50
149	21	50
115	29	133
64	11	78
47	31	7
7	43	69
69	33	7
43	30	69
94	1	94
111	33	59
111	19	59
19	1	19
59	7	19
19	40	19
59	31	19
57	31	89
72	30	72
20	44	72
66	31	20
20	29	38
99	8	115
58	31	54
115	31	4
17	31	10
99	4	22
110	8	49
72	8	49
15	23	140
15	22	15
73	30	48
15	16	15
12	40	14
12	31	14
12	22	14
4	22	28
53	49	53
20	49	31
75	29	42
134	22	124
53	29	64
44	50	54
58	31	53
53	48	67
84	31	64
52	22	96
96	31	96
52	41	96
128	7	134
90	47	80
137	4	124
99	23	135
99	20	148
54	23	135
124	29	23
149	22	31
61	3	45
49	22	82
76	31	61
78	14	49
78	50	49
53	22	23
121	31	118
121	31	138
90	6	22
90	40	22
73	29	26
11	34	22
37	22	137
136	23	137
37	29	37
137	11	37
54	22	24
54	22	111
37	22	124
37	31	124
83	31	37
21	22	140
48	31	21
149	29	126
70	6	126
72	31	19
93	40	9
150	50	84
127	32	150
57	32	83
150	31	74
3	31	109
109	29	20
109	8	20
20	22	31
147	7	95
42	7	95
110	50	15
136	4	121
90	41	81
91	31	81
90	14	94
71	8	115
148	19	22
48	22	18
10	43	145
58	43	72
44	20	54
27	22	3
96	20	138
142	29	26
59	30	13
71	43	126
126	29	78
64	31	63
139	26	124
139	29	22
75	31	13
97	43	78
91	40	91
12	29	12
27	31	105
105	30	142
146	42	26
76	1	146
103	29	8
29	48	60
38	42	135
64	22	45
130	31	135
149	31	115
130	30	135
121	31	64
33	20	43
78	11	115
116	23	145
115	29	116
90	29	95
95	8	78
85	31	1
91	29	95
78	8	95
127	20	77
149	31	23
115	30	23
93	50	20
93	29	100
20	22	9
150	29	2
30	1	149
88	31	38
78	29	33
76	30	22
109	22	81
3	33	61
59	16	35
6	43	32
76	1	131
132	23	131
132	29	131
27	22	18
28	50	91
78	8	98
78	11	102
78	11	132
30	33	99
56	22	87
20	40	135
90	38	135
68	38	135
68	31	135
59	42	135
116	8	38
108	16	131
79	22	78
148	16	72
108	30	28
10	2	106
109	26	63
26	30	124
49	31	88
12	31	126
91	23	22
54	23	149
109	31	115
136	29	104
104	30	136
53	31	124
88	36	69
20	41	117
20	21	62
81	1	136
37	43	10
10	31	10
37	50	43
52	14	21
18	30	5
78	31	54
54	31	22
3	29	125
59	31	125
58	21	125
61	1	125
148	30	45
12	29	45
76	1	124
74	30	67
140	29	91
91	22	120
91	22	67
91	31	142
138	31	61
45	23	10
69	31	7
79	23	45
52	25	104
149	31	13
78	23	95
132	10	131
118	22	58
57	31	109
149	8	32
11	31	114
2	20	43
2	31	11
137	29	37
61	22	102
38	8	91
91	21	61
84	30	68
43	30	68
78	29	115
126	21	140
88	22	54
150	23	41
138	36	44
44	36	41
127	36	150
27	50	82
33	1	63
16	29	16
115	1	124
38	20	107
83	5	61
99	33	135
37	31	38
61	31	108
65	8	45
137	20	37
9	20	37
51	31	51
78	22	64
115	50	74
78	31	111
47	22	121
115	22	136
56	48	54
54	31	56
31	19	28
70	38	64
119	49	62
115	8	119
99	29	119
81	8	119
115	29	49
66	5	87
22	8	114
91	29	10
30	22	123
30	31	123
5	22	82
149	21	5
98	50	55
70	31	10
115	31	65
13	31	10
80	50	76
49	31	49
95	22	22
95	20	146
22	20	95
80	23	26
25	31	98
87	31	98
26	29	115
42	17	95
12	31	10
13	21	123
103	23	22
112	31	122
12	40	73
72	20	72
27	40	72
144	30	9
56	31	117
145	20	91
2	20	61
2	29	136
77	31	8
8	21	15
94	22	145
91	20	82
78	41	74
78	50	41
41	21	78
41	31	7
34	8	49
37	31	106
37	31	72
72	31	106
58	50	46
46	22	82
82	31	37
12	22	147
59	31	145
136	22	22
99	33	134
5	50	51
5	50	141
51	40	126
149	22	26
26	50	149
149	22	108
138	6	82
136	23	133
96	23	133
111	5	113
91	38	118
77	29	111
60	22	78
90	48	60
54	31	24
123	23	139
38	16	95
20	25	92
43	30	33
124	50	108
78	8	11
25	31	143
105	30	26
90	31	28
55	30	91
78	24	9
3	21	66
105	30	150
15	40	36
19	40	36
14	40	121
14	31	121
54	31	88
128	31	15
15	41	126
48	5	45
82	22	145
58	29	61
59	22	26
149	40	26
91	31	108
115	30	99
22	2	124
38	29	22
136	8	119
31	31	119
16	31	119
139	33	61
103	29	14
14	20	38
99	8	78
16	16	121
77	31	25
4	19	80
57	29	40
2	22	145
15	31	2
149	31	15
30	22	133
136	12	73
38	42	23
73	17	48
138	5	74
70	22	124
137	2	124
58	43	44
139	6	7
77	29	80
115	31	80
44	31	139
91	20	37
129	30	106
132	8	131
17	22	24
63	12	136
54	29	54
91	21	17
70	48	67
20	50	25
149	11	17
115	2	124
77	31	45
90	40	26
90	41	63
24	29	116
9	43	27
149	22	112
37	41	7
21	31	7
78	44	117
60	31	36
112	43	10
68	20	61
68	20	3
68	20	74
144	28	13
148	29	99
18	31	13
97	31	13
75	31	75
22	23	26
19	43	116
26	50	38
52	20	84
104	31	22
96	43	145
93	40	28
15	31	36
76	1	36
142	31	121
3	31	56
66	33	28
99	50	74
91	31	17
17	22	82
37	50	17
46	29	46
44	31	111
78	50	92
75	22	111
60	22	61
26	23	23
22	22	22
100	29	90
73	8	136
147	29	12
74	31	12
33	8	149
91	21	33
4	31	64
99	23	149
103	23	91
91	40	142
91	22	142
104	50	121
8	8	8
94	30	94
140	43	140
3	30	140
88	22	18
97	22	18
88	8	88
73	30	141
73	18	136
145	31	30
83	31	8
121	13	76
8	41	121
121	43	149
3	30	29
149	29	133
77	29	1
114	29	1
38	30	1
21	20	73
149	50	58
149	23	72
30	43	105
133	50	30
145	23	133
105	1	30
29	22	111
29	22	25
130	43	137
48	32	137
20	40	117
91	21	115
22	8	133
91	41	106
24	29	38
78	41	106
28	29	35
68	20	84
68	20	82
68	20	44
68	20	46
149	20	69
136	1	90
48	31	35
37	41	145
14	22	7
78	40	136
136	22	7
103	23	10
78	22	22
58	20	94
20	20	46
11	31	23
37	29	53
112	29	123
88	31	107
4	29	126
48	3	45
96	8	45
48	50	73
96	29	48
100	21	139
29	22	7
138	31	78
91	29	7
91	47	37
74	22	7
40	22	52
48	50	96
115	50	61
79	48	5
78	21	49
77	22	111
12	22	15
74	31	53
97	31	36
26	29	80
97	29	80
10	50	3
28	50	3
64	41	63
145	7	23
115	31	134
86	31	18
90	1	114
115	1	114
100	1	114
58	31	57
91	31	57
144	32	23
121	1	139
28	29	136
74	36	64
57	30	64
58	21	51
51	40	58
91	22	138
13	22	143
12	23	52
104	31	41
72	31	15
73	31	86
51	31	19
14	20	108
146	30	14
14	50	78
14	50	37
37	50	82
59	31	14
28	31	14
14	20	144
59	31	139
57	33	40
18	22	19
99	29	45
145	23	149
22	31	30
126	22	65
45	4	124
91	8	5
107	31	110
126	50	15
118	30	118
121	50	78
54	29	17
103	29	134
145	31	134
59	29	134
80	29	22
124	10	22
80	22	124
50	22	82
61	31	58
53	31	126
149	50	50
70	50	8
149	50	15
149	43	136
8	8	149
8	22	3
149	21	8
91	5	29
55	31	3
115	19	54
22	50	121
99	43	30
20	31	143
20	44	13
149	21	17
35	8	149
91	6	32
149	6	32
131	29	116
121	8	8
136	29	8
12	29	8
58	9	29
74	9	29
29	41	118
118	40	121
112	41	121
76	31	140
77	31	101
139	8	91
20	29	126
90	48	111
76	30	76
76	16	115
28	8	36
61	22	131
146	30	11
76	23	11
25	22	61
20	38	125
24	31	32
58	9	91
91	21	91
91	22	28
28	6	7
76	19	105
13	50	88
8	31	32
17	21	48
88	19	24
17	30	11
4	7	11
136	29	11
27	43	139
77	31	14
53	50	125
20	6	38
29	43	95
68	43	95
129	31	114
27	29	11
11	29	45
91	25	135
84	31	135
137	6	76
30	19	105
44	30	30
76	1	134
20	6	7
149	44	132
33	29	45
150	29	33
150	29	45
91	40	9
149	21	27
9	30	149
20	14	5
82	30	5
68	14	5
76	19	136
30	31	54
46	23	5
46	29	5
46	1	5
100	50	148
76	1	95
92	31	91
61	31	32
78	22	108
108	31	41
95	29	137
62	50	66
58	20	62
123	20	90
11	20	4
11	20	146
124	20	11
4	32	11
